Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Guinea-Bissau,GNB,2003,1.42
Guinea-Bissau,GNB,2004,1.46
Guinea-Bissau,GNB,2005,1.48
Guinea-Bissau,GNB,2006,1.57
Guinea-Bissau,GNB,2007,1.64
Guinea-Bissau,GNB,2008,1.69
Guinea-Bissau,GNB,2009,1.78
Guinea-Bissau,GNB,2010,1.87
Guinea-Bissau,GNB,2011,1.95
Guinea-Bissau,GNB,2012,2.03
Guinea-Bissau,GNB,2013,2.11
Guinea-Bissau,GNB,2014,2.18
Guinea-Bissau,GNB,2015,2.27
Guinea-Bissau,GNB,2016,2.37
Guinea-Bissau,GNB,2017,2.48
Guinea-Bissau,GNB,2018,2.58
Guinea-Bissau,GNB,2019,2.7
Guyana,GUY,1990,3.84
Guyana,GUY,1991,3.96
Guyana,GUY,1992,4.12
Guyana,GUY,1993,4.1
Guyana,GUY,1994,4.17
Guyana,GUY,1995,4.13
Guyana,GUY,1996,4.13
Guyana,GUY,1997,4.22
Guyana,GUY,1998,4.27
Guyana,GUY,1999,4.39
Guyana,GUY,2000,4.39
Guyana,GUY,2001,4.44
Guyana,GUY,2002,4.46
Guyana,GUY,2003,4.54
Guyana,GUY,2004,4.61
Guyana,GUY,2005,4.63
Guyana,GUY,2006,4.77
Guyana,GUY,2007,4.84
Guyana,GUY,2008,4.85
Guyana,GUY,2009,4.97
Guyana,GUY,2010,4.93
Guyana,GUY,2011,4.91
Guyana,GUY,2012,4.87
Guyana,GUY,2013,4.92
Guyana,GUY,2014,4.91
Guyana,GUY,2015,4.98
Guyana,GUY,2016,5.04
Guyana,GUY,2017,5.11
Guyana,GUY,2018,5.14
Guyana,GUY,2019,5.13
Haiti,HTI,1990,1.75
Haiti,HTI,1991,1.78
Haiti,HTI,1992,1.83
Haiti,HTI,1993,1.83
Haiti,HTI,1994,1.88
Haiti,HTI,1995,1.96
Haiti,HTI,1996,2.02
Haiti,HTI,1997,2.08
Haiti,HTI,1998,2.16
Haiti,HTI,1999,2.23
Haiti,HTI,2000,2.31
Haiti,HTI,2001,2.37
Haiti,HTI,2002,2.44
Haiti,HTI,2003,2.49
Haiti,HTI,2004,2.4
Haiti,HTI,2005,2.6
Haiti,HTI,2006,2.66
Haiti,HTI,2007,2.73
Haiti,HTI,2008,2.78
Haiti,HTI,2009,2.86
Haiti,HTI,2010,0.86
Haiti,HTI,2011,2.68
Haiti,HTI,2012,2.95
Haiti,HTI,2013,2.99
Haiti,HTI,2014,3.06
Haiti,HTI,2015,3.12
Haiti,HTI,2016,3.18
Haiti,HTI,2017,3.33
Haiti,HTI,2018,3.43
Haiti,HTI,2019,3.5
Honduras,HND,1990,3.09
Honduras,HND,1991,3.2
Honduras,HND,1992,3.28
Honduras,HND,1993,3.33
Honduras,HND,1994,3.47
Honduras,HND,1995,3.54
Honduras,HND,1996,3.66
Honduras,HND,1997,3.78
Honduras,HND,1998,2.66
Honduras,HND,1999,3.99
Honduras,HND,2000,4.13
Honduras,HND,2001,4.24
Honduras,HND,2002,4.37
Honduras,HND,2003,4.46
Honduras,HND,2004,4.59
Honduras,HND,2005,4.7
Honduras,HND,2006,4.79
Honduras,HND,2007,4.87
Honduras,HND,2008,4.96
Honduras,HND,2009,5.06
Honduras,HND,2010,5.1
Honduras,HND,2011,5.2
Honduras,HND,2012,4.74
Honduras,HND,2013,4.86
Honduras,HND,2014,4.94
Honduras,HND,2015,4.95
Honduras,HND,2016,5.62
Honduras,HND,2017,5.69
Honduras,HND,2018,5.74
Honduras,HND,2019,5.76
Hungary,HUN,1990,3.68
Hungary,HUN,1991,3.68
Hungary,HUN,1992,3.59
Hungary,HUN,1993,3.57
Hungary,HUN,1994,3.62
Hungary,HUN,1995,3.68
Hungary,HUN,1996,3.82
Hungary,HUN,1997,3.84
Hungary,HUN,1998,3.78
Hungary,HUN,1999,3.77
Hungary,HUN,2000,3.9
Hungary,HUN,2001,3.98
Hungary,HUN,2002,3.98
Hungary,HUN,2003,3.95
Hungary,HUN,2004,3.99
Hungary,HUN,2005,3.94
Hungary,HUN,2006,4
Hungary,HUN,2007,3.98
Hungary,HUN,2008,4.06
Hungary,HUN,2009,4.06
Hungary,HUN,2010,4.12
Hungary,HUN,2011,4.16
Hungary,HUN,2012,4.19
Hungary,HUN,2013,4.27
Hungary,HUN,2014,4.26
Hungary,HUN,2015,4.21
Hungary,HUN,2016,4.27
Hungary,HUN,2017,4.24
Hungary,HUN,2018,4.2
Hungary,HUN,2019,4.23
Iceland,ISL,1990,7.43
Iceland,ISL,1991,7.46
Iceland,ISL,1992,7.52
Iceland,ISL,1993,7.56
Iceland,ISL,1994,7.57
Iceland,ISL,1995,7.41
Iceland,ISL,1996,7.6
Iceland,ISL,1997,7.64
Iceland,ISL,1998,7.71
Iceland,ISL,1999,7.8
Iceland,ISL,2000,7.91
Iceland,ISL,2001,7.98
Iceland,ISL,2002,8.02
Iceland,ISL,2003,8.08
Iceland,ISL,2004,8.11
Iceland,ISL,2005,8.14
Iceland,ISL,2006,8.14
Iceland,ISL,2007,8.19
Iceland,ISL,2008,8.25
Iceland,ISL,2009,8.27
Iceland,ISL,2010,8.27
Iceland,ISL,2011,8.28
Iceland,ISL,2012,8.25
Iceland,ISL,2013,8.29
Iceland,ISL,2014,8.41
Iceland,ISL,2015,8.39
Iceland,ISL,2016,8.36
Iceland,ISL,2017,8.32
Iceland,ISL,2018,8.3
Iceland,ISL,2019,8.27
India,IND,1990,2.31
India,IND,1991,2.4
India,IND,1992,2.49
India,IND,1993,2.61
India,IND,1994,2.73
India,IND,1995,2.82
India,IND,1996,2.89
India,IND,1997,2.9
India,IND,1998,2.93
India,IND,1999,2.99
India,IND,2000,3.06
India,IND,2001,3.15
India,IND,2002,3.28
India,IND,2003,3.42
India,IND,2004,3.54
India,IND,2005,3.6
India,IND,2006,3.65
India,IND,2007,3.66
India,IND,2008,3.65
India,IND,2009,3.7
India,IND,2010,3.76
India,IND,2011,3.83
India,IND,2012,3.95
India,IND,2013,4.07
India,IND,2014,4.25
India,IND,2015,4.35
India,IND,2016,4.51
India,IND,2017,4.61
India,IND,2018,4.63
India,IND,2019,4.67
Indonesia,IDN,1990,2.51
Indonesia,IDN,1991,2.6
Indonesia,IDN,1992,2.69
Indonesia,IDN,1993,2.77
Indonesia,IDN,1994,2.86
Indonesia,IDN,1995,2.94
Indonesia,IDN,1996,3.02
Indonesia,IDN,1997,3.08
Indonesia,IDN,1998,3.12
Indonesia,IDN,1999,3.17
Indonesia,IDN,2000,3.23
Indonesia,IDN,2001,3.29
Indonesia,IDN,2002,3.34
Indonesia,IDN,2003,3.4
Indonesia,IDN,2004,3.1
Indonesia,IDN,2005,3.54
Indonesia,IDN,2006,3.58
Indonesia,IDN,2007,3.66
Indonesia,IDN,2008,3.72
Indonesia,IDN,2009,3.77
Indonesia,IDN,2010,3.84
Indonesia,IDN,2011,3.92
Indonesia,IDN,2012,3.98
Indonesia,IDN,2013,4.04
Indonesia,IDN,2014,4.1
Indonesia,IDN,2015,4.15
Indonesia,IDN,2016,4.21
Indonesia,IDN,2017,4.25
Indonesia,IDN,2018,4.29
Indonesia,IDN,2019,4.36
Iran,IRN,1990,4.63
Iran,IRN,1991,5.43
Iran,IRN,1992,5.71
Iran,IRN,1993,5.95
Iran,IRN,1994,6.19
Iran,IRN,1995,6.4
Iran,IRN,1996,6.61
Iran,IRN,1997,6.76
Iran,IRN,1998,7.03
Iran,IRN,1999,7.26
Iran,IRN,2000,7.5
Iran,IRN,2001,7.72
Iran,IRN,2002,7.96
Iran,IRN,2003,7.54
Iran,IRN,2004,8.31
Iran,IRN,2005,8.47
Iran,IRN,2006,8.65
Iran,IRN,2007,8.84
Iran,IRN,2008,9.03
Iran,IRN,2009,9.21
Iran,IRN,2010,9.32
Iran,IRN,2011,9.43
Iran,IRN,2012,9.53
Iran,IRN,2013,9.64
Iran,IRN,2014,9.8
Iran,IRN,2015,10
Iran,IRN,2016,10.22
Iran,IRN,2017,10.26
Iran,IRN,2018,10.3
Iran,IRN,2019,10.31
Iraq,IRQ,1990,3.48
Iraq,IRQ,1991,3.56
Iraq,IRQ,1992,3.65
Iraq,IRQ,1993,3.73
Iraq,IRQ,1994,3.77
Iraq,IRQ,1995,3.84
Iraq,IRQ,1996,3.92
Iraq,IRQ,1997,3.98
Iraq,IRQ,1998,4.09
Iraq,IRQ,1999,4.21
Iraq,IRQ,2000,4.35
Iraq,IRQ,2001,4.53
Iraq,IRQ,2002,4.69
Iraq,IRQ,2003,4.35
Iraq,IRQ,2004,4.45
Iraq,IRQ,2005,4.53
Iraq,IRQ,2006,4.33
Iraq,IRQ,2007,4.24
Iraq,IRQ,2008,5.02
Iraq,IRQ,2009,5.38
Iraq,IRQ,2010,5.64
Iraq,IRQ,2011,5.89
Iraq,IRQ,2012,6.11
Iraq,IRQ,2013,5.97
Iraq,IRQ,2014,5.56
Iraq,IRQ,2015,5.94
Iraq,IRQ,2016,5.98
Iraq,IRQ,2017,6.2
Iraq,IRQ,2018,7.35
Iraq,IRQ,2019,7.46
Ireland,IRL,1990,7.39
Ireland,IRL,1991,7.47
Ireland,IRL,1992,7.56
Ireland,IRL,1993,7.61
Ireland,IRL,1994,7.71
Ireland,IRL,1995,7.69
Ireland,IRL,1996,7.78
Ireland,IRL,1997,7.83
Ireland,IRL,1998,7.9
Ireland,IRL,1999,7.93
Ireland,IRL,2000,8.08
Ireland,IRL,2001,8.29
Ireland,IRL,2002,8.49
Ireland,IRL,2003,8.68
Ireland,IRL,2004,8.82
Ireland,IRL,2005,8.99
Ireland,IRL,2006,9.11
Ireland,IRL,2007,9.3
Ireland,IRL,2008,9.42
Ireland,IRL,2009,9.52
Ireland,IRL,2010,9.76
Ireland,IRL,2011,9.7
Ireland,IRL,2012,9.72
Ireland,IRL,2013,9.73
Ireland,IRL,2014,9.75
Ireland,IRL,2015,9.73
Ireland,IRL,2016,9.81
Ireland,IRL,2017,9.82
Ireland,IRL,2018,9.69
Ireland,IRL,2019,9.53
Israel,ISR,1990,8.07
Israel,ISR,1991,8.12
Israel,ISR,1992,8.13
Israel,ISR,1993,8.34
Israel,ISR,1994,8.43
Israel,ISR,1995,8.51
Israel,ISR,1996,8.53
Israel,ISR,1997,8.59
Israel,ISR,1998,8.64
Israel,ISR,1999,8.71
Israel,ISR,2000,8.7
Israel,ISR,2001,8.67
Israel,ISR,2002,8.47
Israel,ISR,2003,8.77
Israel,ISR,2004,8.93
Israel,ISR,2005,9.1
Israel,ISR,2006,9.08
Israel,ISR,2007,9.33
Israel,ISR,2008,9.38
Israel,ISR,2009,9.57
Israel,ISR,2010,9.88
Israel,ISR,2011,9.85
Israel,ISR,2012,9.85
Israel,ISR,2013,9.84
Israel,ISR,2014,9.25
Israel,ISR,2015,9.73
Israel,ISR,2016,9.73
Israel,ISR,2017,9.7
Israel,ISR,2018,9.62
Israel,ISR,2019,9.63
Italy,ITA,1990,6.91
Italy,ITA,1991,6.85
Italy,ITA,1992,6.86
Italy,ITA,1993,6.87
Italy,ITA,1994,6.85
Italy,ITA,1995,6.84
Italy,ITA,1996,6.84
Italy,ITA,1997,6.87
Italy,ITA,1998,6.85
Italy,ITA,1999,6.9
Italy,ITA,2000,6.96
Italy,ITA,2001,7
Italy,ITA,2002,7.01
Italy,ITA,2003,6.99
Italy,ITA,2004,7.11
Italy,ITA,2005,7.14
Italy,ITA,2006,7.18
Italy,ITA,2007,7.21
Italy,ITA,2008,7.24
Italy,ITA,2009,7.27
Italy,ITA,2010,7.34
Italy,ITA,2011,7.35
Italy,ITA,2012,7.35
Italy,ITA,2013,7.4
Italy,ITA,2014,7.42
Italy,ITA,2015,7.33
Italy,ITA,2016,7.35
Italy,ITA,2017,7.29
Italy,ITA,2018,7.21
Italy,ITA,2019,7.15
Jamaica,JAM,1990,5.91
Jamaica,JAM,1991,6.07
Jamaica,JAM,1992,5.99
Jamaica,JAM,1993,5.94
Jamaica,JAM,1994,5.92
Jamaica,JAM,1995,5.93
Jamaica,JAM,1996,5.91
Jamaica,JAM,1997,5.86
Jamaica,JAM,1998,5.84
Jamaica,JAM,1999,5.77
Jamaica,JAM,2000,5.85
Jamaica,JAM,2001,5.9
Jamaica,JAM,2002,6.16
Jamaica,JAM,2003,6.42
Jamaica,JAM,2004,6.58
Jamaica,JAM,2005,6.79
Jamaica,JAM,2006,6.78
Jamaica,JAM,2007,6.44
Jamaica,JAM,2008,6.11
Jamaica,JAM,2009,5.94
Jamaica,JAM,2010,6.41
Jamaica,JAM,2011,6.25
Jamaica,JAM,2012,6.6
Jamaica,JAM,2013,6.67
Jamaica,JAM,2014,6.43
Jamaica,JAM,2015,6.4
Jamaica,JAM,2016,6.39
Jamaica,JAM,2017,6.38
Jamaica,JAM,2018,6.4
Jamaica,JAM,2019,6.4
Japan,JPN,1990,5.89
Japan,JPN,1991,5.82
Japan,JPN,1992,5.75
Japan,JPN,1993,5.7
Japan,JPN,1994,5.7
Japan,JPN,1995,5.62
Japan,JPN,1996,5.67
Japan,JPN,1997,5.69
Japan,JPN,1998,5.65
Japan,JPN,1999,5.64
Japan,JPN,2000,5.69
Japan,JPN,2001,5.72
Japan,JPN,2002,5.72
Japan,JPN,2003,5.68
Japan,JPN,2004,5.66
Japan,JPN,2005,5.6
Japan,JPN,2006,5.57
Japan,JPN,2007,5.51
Japan,JPN,2008,5.45
Japan,JPN,2009,5.39
Japan,JPN,2010,5.31
Japan,JPN,2011,5.18
Japan,JPN,2012,5.19
Japan,JPN,2013,5.14
Japan,JPN,2014,5.11
Japan,JPN,2015,5.08
Japan,JPN,2016,5.04
Japan,JPN,2017,5.02
Japan,JPN,2018,4.96
Japan,JPN,2019,4.91
Jordan,JOR,1990,6.26
Jordan,JOR,1991,6.44
Jordan,JOR,1992,6.65
Jordan,JOR,1993,6.76
Jordan,JOR,1994,6.91
Jordan,JOR,1995,7.04
Jordan,JOR,1996,7.13
Jordan,JOR,1997,7.25
Jordan,JOR,1998,7.37
Jordan,JOR,1999,7.5
Jordan,JOR,2000,7.6
Jordan,JOR,2001,7.7
Jordan,JOR,2002,7.86
Jordan,JOR,2003,7.98
Jordan,JOR,2004,8.18
Jordan,JOR,2005,8.43
Jordan,JOR,2006,8.72
Jordan,JOR,2007,8.95
Jordan,JOR,2008,9.14
Jordan,JOR,2009,9.36
Jordan,JOR,2010,9.57
Jordan,JOR,2011,9.74
Jordan,JOR,2012,9.94
Jordan,JOR,2013,10.11
Jordan,JOR,2014,10.15
Jordan,JOR,2015,10.22
Jordan,JOR,2016,10.1
Jordan,JOR,2017,10.07
Jordan,JOR,2018,9.89
Jordan,JOR,2019,10.24
Kazakhstan,KAZ,1990,3.58
Kazakhstan,KAZ,1991,3.51
Kazakhstan,KAZ,1992,3.4
Kazakhstan,KAZ,1993,3.25
Kazakhstan,KAZ,1994,3.15
Kazakhstan,KAZ,1995,3.04
Kazakhstan,KAZ,1996,3.04
Kazakhstan,KAZ,1997,3.09
Kazakhstan,KAZ,1998,3.18
Kazakhstan,KAZ,1999,3.25
Kazakhstan,KAZ,2000,3.22
Kazakhstan,KAZ,2001,3.22
Kazakhstan,KAZ,2002,3.22
Kazakhstan,KAZ,2003,3.19
Kazakhstan,KAZ,2004,3.17
Kazakhstan,KAZ,2005,3.15
Kazakhstan,KAZ,2006,3.17
Kazakhstan,KAZ,2007,3.23
Kazakhstan,KAZ,2008,3.38
Kazakhstan,KAZ,2009,3.53
Kazakhstan,KAZ,2010,3.57
Kazakhstan,KAZ,2011,3.67
Kazakhstan,KAZ,2012,3.76
Kazakhstan,KAZ,2013,3.93
Kazakhstan,KAZ,2014,4.09
Kazakhstan,KAZ,2015,4.21
Kazakhstan,KAZ,2016,4.32
Kazakhstan,KAZ,2017,4.42
Kazakhstan,KAZ,2018,4.43
Kazakhstan,KAZ,2019,4.46
Kenya,KEN,1990,2.21
Kenya,KEN,1991,2.17
Kenya,KEN,1992,2.12
Kenya,KEN,1993,2.07
Kenya,KEN,1994,2.03
Kenya,KEN,1995,2.01
Kenya,KEN,1996,1.99
Kenya,KEN,1997,1.98
Kenya,KEN,1998,1.99
Kenya,KEN,1999,2.01
Kenya,KEN,2000,2.05
Kenya,KEN,2001,2.09
Kenya,KEN,2002,2.13
Kenya,KEN,2003,2.18
Kenya,KEN,2004,2.24
Kenya,KEN,2005,2.33
Kenya,KEN,2006,2.44
Kenya,KEN,2007,2.57
Kenya,KEN,2008,2.68
Kenya,KEN,2009,2.82
Kenya,KEN,2010,2.96
Kenya,KEN,2011,3.09
Kenya,KEN,2012,3.22
Kenya,KEN,2013,3.33
Kenya,KEN,2014,3.46
Kenya,KEN,2015,3.61
Kenya,KEN,2016,3.78
Kenya,KEN,2017,3.94
Kenya,KEN,2018,4.09
Kenya,KEN,2019,4.22
Kiribati,KIR,1990,1.82
Kiribati,KIR,1991,1.84
Kiribati,KIR,1992,1.86
Kiribati,KIR,1993,1.89
Kiribati,KIR,1994,1.93
Kiribati,KIR,1995,1.97
Kiribati,KIR,1996,2.01
Kiribati,KIR,1997,2.04
Kiribati,KIR,1998,2.07
Kiribati,KIR,1999,2.1
Kiribati,KIR,2000,2.13
Kiribati,KIR,2001,2.17
Kiribati,KIR,2002,2.21
Kiribati,KIR,2003,2.25
Kiribati,KIR,2004,2.28
Kiribati,KIR,2005,2.32
Kiribati,KIR,2006,2.36
Kiribati,KIR,2007,2.39
Kiribati,KIR,2008,2.42
Kiribati,KIR,2009,2.45
Kiribati,KIR,2010,2.48
Kiribati,KIR,2011,2.5
Kiribati,KIR,2012,2.53
Kiribati,KIR,2013,2.56
Kiribati,KIR,2014,2.58
Kiribati,KIR,2015,2.61
Kiribati,KIR,2016,2.63
Kiribati,KIR,2017,2.66
Kiribati,KIR,2018,2.5
Kiribati,KIR,2019,2.72
Kuwait,KWT,1990,7.81
Kuwait,KWT,1991,7.69
Kuwait,KWT,1992,10.39
Kuwait,KWT,1993,10.47
Kuwait,KWT,1994,9.9
Kuwait,KWT,1995,9.98
Kuwait,KWT,1996,10.37
Kuwait,KWT,1997,9.95
Kuwait,KWT,1998,10.37
Kuwait,KWT,1999,10.1
Kuwait,KWT,2000,10.2
Kuwait,KWT,2001,10.77
Kuwait,KWT,2002,10.43
Kuwait,KWT,2003,10.53
Kuwait,KWT,2004,10.56
Kuwait,KWT,2005,10.63
Kuwait,KWT,2006,10.7
Kuwait,KWT,2007,10.87
Kuwait,KWT,2008,10.55
Kuwait,KWT,2009,10.77
Kuwait,KWT,2010,11.54
Kuwait,KWT,2011,12.01
Kuwait,KWT,2012,12.11
Kuwait,KWT,2013,12.28
Kuwait,KWT,2014,12.38
Kuwait,KWT,2015,12.26
Kuwait,KWT,2016,12.36
Kuwait,KWT,2017,12.31
Kuwait,KWT,2018,12.27
Kuwait,KWT,2019,12.23
Kyrgyzstan,KGZ,1990,3.13
Kyrgyzstan,KGZ,1991,3.19
Kyrgyzstan,KGZ,1992,3.25
Kyrgyzstan,KGZ,1993,3.25
Kyrgyzstan,KGZ,1994,3.2
Kyrgyzstan,KGZ,1995,3.28
Kyrgyzstan,KGZ,1996,3.42
Kyrgyzstan,KGZ,1997,3.54
Kyrgyzstan,KGZ,1998,3.66
Kyrgyzstan,KGZ,1999,3.78
Kyrgyzstan,KGZ,2000,3.78
Kyrgyzstan,KGZ,2001,3.86
Kyrgyzstan,KGZ,2002,3.89
Kyrgyzstan,KGZ,2003,3.9
Kyrgyzstan,KGZ,2004,3.98
Kyrgyzstan,KGZ,2005,3.98
Kyrgyzstan,KGZ,2006,3.94
Kyrgyzstan,KGZ,2007,4
Kyrgyzstan,KGZ,2008,4.13
Kyrgyzstan,KGZ,2009,4.3
Kyrgyzstan,KGZ,2010,4.33
Kyrgyzstan,KGZ,2011,4.49
Kyrgyzstan,KGZ,2012,4.57
Kyrgyzstan,KGZ,2013,4.64
Kyrgyzstan,KGZ,2014,4.73
Kyrgyzstan,KGZ,2015,4.83
Kyrgyzstan,KGZ,2016,5.07
Kyrgyzstan,KGZ,2017,5.16
Kyrgyzstan,KGZ,2018,5.2
Kyrgyzstan,KGZ,2019,5.23
Laos,LAO,1990,1.32
Laos,LAO,1991,1.37
Laos,LAO,1992,1.42
Laos,LAO,1993,1.46
Laos,LAO,1994,1.5
Laos,LAO,1995,1.57
Laos,LAO,1996,1.62
Laos,LAO,1997,1.68
Laos,LAO,1998,1.73
Laos,LAO,1999,1.8
Laos,LAO,2000,1.87
Laos,LAO,2001,1.96
Laos,LAO,2002,2.07
Laos,LAO,2003,2.18
Laos,LAO,2004,2.3
Laos,LAO,2005,2.42
Laos,LAO,2006,2.53
Laos,LAO,2007,2.65
Laos,LAO,2008,2.78
Laos,LAO,2009,2.91
Laos,LAO,2010,3.06
Laos,LAO,2011,3.2
Laos,LAO,2012,3.35
Laos,LAO,2013,3.48
Laos,LAO,2014,3.63
Laos,LAO,2015,3.75
Laos,LAO,2016,3.85
Laos,LAO,2017,3.95
Laos,LAO,2018,4.04
Laos,LAO,2019,4.15
Latin America & Caribbean (WB),,1990,4.43
Latin America & Caribbean (WB),,1991,4.55
Latin America & Caribbean (WB),,1992,4.69
Latin America & Caribbean (WB),,1993,4.79
Latin America & Caribbean (WB),,1994,4.91
Latin America & Caribbean (WB),,1995,5.03
Latin America & Caribbean (WB),,1996,5.17
Latin America & Caribbean (WB),,1997,5.35
Latin America & Caribbean (WB),,1998,5.48
Latin America & Caribbean (WB),,1999,5.64
Latin America & Caribbean (WB),,2000,5.87
Latin America & Caribbean (WB),,2001,6
Latin America & Caribbean (WB),,2002,6.1
Latin America & Caribbean (WB),,2003,6.24
Latin America & Caribbean (WB),,2004,6.36
Latin America & Caribbean (WB),,2005,6.5
Latin America & Caribbean (WB),,2006,6.56
Latin America & Caribbean (WB),,2007,6.59
Latin America & Caribbean (WB),,2008,6.56
Latin America & Caribbean (WB),,2009,6.52
Latin America & Caribbean (WB),,2010,6.08
Latin America & Caribbean (WB),,2011,6.59
Latin America & Caribbean (WB),,2012,6.61
Latin America & Caribbean (WB),,2013,6.59
Latin America & Caribbean (WB),,2014,6.6
Latin America & Caribbean (WB),,2015,6.62
Latin America & Caribbean (WB),,2016,6.63
Latin America & Caribbean (WB),,2017,6.65
Latin America & Caribbean (WB),,2018,6.69
Latin America & Caribbean (WB),,2019,6.72
Latvia,LVA,1990,4.34
Latvia,LVA,1991,4.25
Latvia,LVA,1992,4.11
Latvia,LVA,1993,3.74
Latvia,LVA,1994,3.5
Latvia,LVA,1995,3.69
Latvia,LVA,1996,4.14
Latvia,LVA,1997,4.26
Latvia,LVA,1998,4.13
Latvia,LVA,1999,4.27
Latvia,LVA,2000,4.34
Latvia,LVA,2001,4.19
Latvia,LVA,2002,4.22
Latvia,LVA,2003,4.27
Latvia,LVA,2004,4.29
Latvia,LVA,2005,4.16
Latvia,LVA,2006,4
Latvia,LVA,2007,4.06
Latvia,LVA,2008,4.26
Latvia,LVA,2009,4.39
Latvia,LVA,2010,4.42
Latvia,LVA,2011,4.51
Latvia,LVA,2012,4.53
Latvia,LVA,2013,4.47
Latvia,LVA,2014,4.54
Latvia,LVA,2015,4.59
Latvia,LVA,2016,4.69
Latvia,LVA,2017,4.68
Latvia,LVA,2018,4.67
Latvia,LVA,2019,4.66
Lebanon,LBN,1990,5.21
Lebanon,LBN,1991,5.98
Lebanon,LBN,1992,6.13
Lebanon,LBN,1993,6.33
Lebanon,LBN,1994,6.55
Lebanon,LBN,1995,6.8
Lebanon,LBN,1996,6.97
Lebanon,LBN,1997,7.22
Lebanon,LBN,1998,7.41
Lebanon,LBN,1999,7.59
Lebanon,LBN,2000,7.73
Lebanon,LBN,2001,7.86
Lebanon,LBN,2002,7.94
Lebanon,LBN,2003,7.97
Lebanon,LBN,2004,8.01
Lebanon,LBN,2005,8
Lebanon,LBN,2006,7.69
Lebanon,LBN,2007,8.04
Lebanon,LBN,2008,8.02
Lebanon,LBN,2009,8.12
Lebanon,LBN,2010,8.14
Lebanon,LBN,2011,8.26
Lebanon,LBN,2012,8.45
Lebanon,LBN,2013,8.53
Lebanon,LBN,2014,8.46
Lebanon,LBN,2015,8.47
Lebanon,LBN,2016,8.47
Lebanon,LBN,2017,8.43
Lebanon,LBN,2018,8.22
Lebanon,LBN,2019,8.26
Lesotho,LSO,1990,2.66
Lesotho,LSO,1991,2.63
Lesotho,LSO,1992,2.59
Lesotho,LSO,1993,2.52
Lesotho,LSO,1994,2.44
Lesotho,LSO,1995,2.35
Lesotho,LSO,1996,2.25
Lesotho,LSO,1997,2.14
Lesotho,LSO,1998,2
Lesotho,LSO,1999,1.88
Lesotho,LSO,2000,1.77
Lesotho,LSO,2001,1.7
Lesotho,LSO,2002,1.62
Lesotho,LSO,2003,1.56
Lesotho,LSO,2004,1.51
Lesotho,LSO,2005,1.49
Lesotho,LSO,2006,1.51
Lesotho,LSO,2007,1.58
Lesotho,LSO,2008,1.67
Lesotho,LSO,2009,1.76
Lesotho,LSO,2010,1.83
Lesotho,LSO,2011,1.84
Lesotho,LSO,2012,1.83
Lesotho,LSO,2013,1.83
Lesotho,LSO,2014,1.84
Lesotho,LSO,2015,1.89
Lesotho,LSO,2016,2
Lesotho,LSO,2017,2.11
Lesotho,LSO,2018,2.19
Lesotho,LSO,2019,2.23
Liberia,LBR,1990,0.96
Liberia,LBR,1991,1.1
Liberia,LBR,1992,1.13
Liberia,LBR,1993,1.08
Liberia,LBR,1994,1.06
Liberia,LBR,1995,1.13
Liberia,LBR,1996,1.15
Liberia,LBR,1997,1.26
Liberia,LBR,1998,1.29
Liberia,LBR,1999,1.35
Liberia,LBR,2000,1.42
Liberia,LBR,2001,1.5
Liberia,LBR,2002,1.53
Liberia,LBR,2003,1.59
Liberia,LBR,2004,1.87
Liberia,LBR,2005,2.01
Liberia,LBR,2006,2.15
Liberia,LBR,2007,2.27
Liberia,LBR,2008,2.37
Liberia,LBR,2009,2.47
Liberia,LBR,2010,2.58
Liberia,LBR,2011,2.67
Liberia,LBR,2012,2.77
Liberia,LBR,2013,2.88
Liberia,LBR,2014,2.57
Liberia,LBR,2015,2.92
Liberia,LBR,2016,3.24
Liberia,LBR,2017,3.42
Liberia,LBR,2018,3.55
Liberia,LBR,2019,3.57
Libya,LBY,1990,5.23
Libya,LBY,1991,5.47
Libya,LBY,1992,5.7
Libya,LBY,1993,6.01
Libya,LBY,1994,6.29
Libya,LBY,1995,6.59
Libya,LBY,1996,6.09
Libya,LBY,1997,7.15
Libya,LBY,1998,7.4
Libya,LBY,1999,7.63
Libya,LBY,2000,7.8
Libya,LBY,2001,8.02
Libya,LBY,2002,8.16
Libya,LBY,2003,8.43
Libya,LBY,2004,8.81
Libya,LBY,2005,9.08
Libya,LBY,2006,9.21
Libya,LBY,2007,9
Libya,LBY,2008,8.88
Libya,LBY,2009,8.78
Libya,LBY,2010,8.92
Libya,LBY,2011,6.87
Libya,LBY,2012,9.02
Libya,LBY,2013,9.14
Libya,LBY,2014,7.52
Libya,LBY,2015,7.74
Libya,LBY,2016,7.54
Libya,LBY,2017,8.32
Libya,LBY,2018,8.33
Libya,LBY,2019,8.47
Lithuania,LTU,1990,4.93
Lithuania,LTU,1991,4.71
Lithuania,LTU,1992,4.7
Lithuania,LTU,1993,4.4
Lithuania,LTU,1994,4.29
Lithuania,LTU,1995,4.4
Lithuania,LTU,1996,4.68
Lithuania,LTU,1997,4.93
Lithuania,LTU,1998,4.98
Lithuania,LTU,1999,5.09
Lithuania,LTU,2000,5.16
Lithuania,LTU,2001,4.98
Lithuania,LTU,2002,5
Lithuania,LTU,2003,4.93
Lithuania,LTU,2004,4.87
Lithuania,LTU,2005,4.62
