Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Sub-Saharan Africa (WB),,1996,,,,,0.44,,1.15
Sub-Saharan Africa (WB),,1997,,,,,0.44,,1.15
Sub-Saharan Africa (WB),,1998,,,,,0.44,,1.15
Sub-Saharan Africa (WB),,1999,,,,,0.44,,1.15
Sub-Saharan Africa (WB),,2000,,,,,0.44,,1.15
Sub-Saharan Africa (WB),,2001,,,,,0.44,,1.14
Sub-Saharan Africa (WB),,2002,,,,,0.44,,1.14
Sub-Saharan Africa (WB),,2003,,,,,0.44,,1.13
Sub-Saharan Africa (WB),,2004,,,,,0.44,,1.12
Sub-Saharan Africa (WB),,2005,,,,,0.43,,1.12
Sub-Saharan Africa (WB),,2006,,,,,0.43,,1.12
Sub-Saharan Africa (WB),,2007,,,,,0.43,,1.12
Sub-Saharan Africa (WB),,2008,,,,,0.42,,1.13
Sub-Saharan Africa (WB),,2009,,,,,0.42,,1.13
Sub-Saharan Africa (WB),,2010,,,,,0.42,,1.13
Sub-Saharan Africa (WB),,2011,,,,,0.41,,1.13
Sub-Saharan Africa (WB),,2012,,,,,0.41,,1.13
Sub-Saharan Africa (WB),,2013,,,,,0.4,,1.12
Sub-Saharan Africa (WB),,2014,,,,,0.4,,1.12
Sub-Saharan Africa (WB),,2015,,,,,0.4,,1.11
Sub-Saharan Africa (WB),,2016,,,,,0.4,,1.1
Sub-Saharan Africa (WB),,2017,,,,,0.4,,1.1
Sub-Saharan Africa (WB),,2018,,,,,0.4,,1.1
Sub-Saharan Africa (WB),,2019,,,,,0.4,,1.12
Sudan,SDN,1990,0.23066828,0.73290735,0.117963836,4.6662936,0.27,4.5052524,0.46
Sudan,SDN,1991,0.23056777,0.732756,0.11742047,4.664764,0.27,4.4989495,0.46
Sudan,SDN,1992,0.2304842,0.7326569,0.11724461,4.6637197,0.27,4.4939127,0.46
Sudan,SDN,1993,0.23042141,0.7326125,0.11708872,4.663132,0.27,4.490882,0.46
Sudan,SDN,1994,0.23038188,0.73260236,0.11688617,4.6627555,0.27,4.4877415,0.45
Sudan,SDN,1995,0.2303709,0.7326326,0.11689442,4.662434,0.27,4.488677,0.45
Sudan,SDN,1996,0.23039722,0.7326134,0.1171821,4.661251,0.27,4.4913845,0.45
Sudan,SDN,1997,0.230454,0.7325813,0.11754044,4.659921,0.27,4.4973655,0.45
Sudan,SDN,1998,0.2305228,0.7325918,0.11813861,4.65916,0.27,4.5063777,0.45
Sudan,SDN,1999,0.2305924,0.73260367,0.11848762,4.658576,0.27,4.515301,0.45
Sudan,SDN,2000,0.23064928,0.7326361,0.119486414,4.6580496,0.27,4.515387,0.45
Sudan,SDN,2001,0.2307405,0.7327022,0.120465495,4.6594515,0.27,4.511262,0.45
Sudan,SDN,2002,0.23089485,0.73280203,0.12169872,4.6632934,0.28,4.498966,0.44
Sudan,SDN,2003,0.23106676,0.7328773,0.12309434,4.667593,0.28,4.484097,0.44
Sudan,SDN,2004,0.23121049,0.73289734,0.12518808,4.6709204,0.28,4.469834,0.44
Sudan,SDN,2005,0.23127444,0.7328873,0.1267576,4.672264,0.28,4.46039,0.43
Sudan,SDN,2006,0.23123765,0.73284334,0.12816656,4.671487,0.29,4.451887,0.43
Sudan,SDN,2007,0.23113912,0.7327731,0.12986618,4.6696067,0.29,4.442831,0.43
Sudan,SDN,2008,0.23101969,0.7326965,0.13190639,4.6677604,0.29,4.4370227,0.43
Sudan,SDN,2009,0.23092012,0.73265326,0.13361844,4.667458,0.3,4.4284368,0.43
Sudan,SDN,2010,0.23088278,0.73263264,0.1352044,4.669342,0.3,4.4228067,0.43
Sudan,SDN,2011,0.23095998,0.7325914,0.13691369,4.67703,0.31,4.4160686,0.42
Sudan,SDN,2012,0.23113447,0.7325227,0.13791324,4.690967,0.31,4.409163,0.42
Sudan,SDN,2013,0.2313501,0.732433,0.13923752,4.706804,0.32,4.399127,0.41
Sudan,SDN,2014,0.2315506,0.7323377,0.14080863,4.720418,0.32,4.391478,0.41
Sudan,SDN,2015,0.23167941,0.7322102,0.14216202,4.7269845,0.33,4.3897004,0.41
Sudan,SDN,2016,0.23183379,0.7320486,0.14345671,4.718628,0.33,4.3877373,0.41
Sudan,SDN,2017,0.23200709,0.73192906,0.144264,4.7097893,0.33,4.3873577,0.41
Sudan,SDN,2018,0.23225896,0.7318642,0.14499553,4.720341,0.33,4.3990607,0.41
Sudan,SDN,2019,0.23268405,0.73181224,0.14551556,4.745971,0.33,4.4230967,0.41
Suriname,SUR,1990,0.27128673,0.8958869,0.1954934,4.10715,0.69,4.46826,1.54
Suriname,SUR,1991,0.27108762,0.8959089,0.19384623,4.100826,0.68,4.4711857,1.52
Suriname,SUR,1992,0.27089554,0.89594626,0.19224428,4.095248,0.69,4.4774957,1.5
Suriname,SUR,1993,0.2707208,0.8960208,0.19093174,4.09109,0.69,4.486083,1.49
Suriname,SUR,1994,0.2705815,0.8960727,0.18985221,4.087929,0.69,4.4948993,1.49
Suriname,SUR,1995,0.27049685,0.8960456,0.18939911,4.085247,0.69,4.5051155,1.49
Suriname,SUR,1996,0.270404,0.8959966,0.18925945,4.08291,0.69,4.518155,1.5
Suriname,SUR,1997,0.2702642,0.8959583,0.18903877,4.080497,0.7,4.5412693,1.53
Suriname,SUR,1998,0.27012077,0.8959418,0.18895873,4.07854,0.7,4.5670886,1.56
Suriname,SUR,1999,0.27002072,0.8959318,0.18874376,4.07704,0.7,4.5941095,1.58
Suriname,SUR,2000,0.27000964,0.89593107,0.18922865,4.0762773,0.7,4.6174254,1.59
Suriname,SUR,2001,0.2701906,0.8959483,0.18976294,4.076311,0.71,4.6399827,1.59
Suriname,SUR,2002,0.2705677,0.89597505,0.1914686,4.0766125,0.71,4.670139,1.59
Suriname,SUR,2003,0.27103302,0.8960236,0.19369385,4.077305,0.71,4.698114,1.58
Suriname,SUR,2004,0.27148148,0.8960982,0.19631526,4.0784645,0.71,4.7206154,1.57
Suriname,SUR,2005,0.2718078,0.8961918,0.1986835,4.080016,0.71,4.734284,1.57
Suriname,SUR,2006,0.27207828,0.8962958,0.20118377,4.0823507,0.72,4.736209,1.58
Suriname,SUR,2007,0.27240032,0.8964154,0.20428742,4.0858507,0.71,4.736495,1.61
Suriname,SUR,2008,0.27273113,0.89654,0.20807338,4.0901146,0.71,4.73323,1.65
Suriname,SUR,2009,0.2730295,0.8966633,0.2114913,4.0946736,0.71,4.729715,1.68
Suriname,SUR,2010,0.27325782,0.89674264,0.21417487,4.098597,0.71,4.7280545,1.7
Suriname,SUR,2011,0.27358946,0.8968004,0.21677952,4.1048203,0.71,4.725827,1.7
Suriname,SUR,2012,0.27412817,0.8968744,0.2194073,4.1150036,0.71,4.7245193,1.7
Suriname,SUR,2013,0.27472976,0.89695686,0.22158416,4.126542,0.72,4.722177,1.7
Suriname,SUR,2014,0.27524853,0.89705306,0.22345048,4.1369367,0.72,4.721392,1.7
Suriname,SUR,2015,0.27554032,0.89713734,0.22536553,4.143137,0.72,4.722758,1.7
Suriname,SUR,2016,0.275722,0.89720845,0.22715543,4.138445,0.72,4.7286196,1.65
Suriname,SUR,2017,0.27582678,0.89726514,0.22812231,4.1324973,0.72,4.7311587,1.6
Suriname,SUR,2018,0.27577627,0.89730805,0.22850771,4.1351695,0.72,4.71931,1.59
Suriname,SUR,2019,0.2756343,0.8973406,0.22762749,4.141955,0.72,4.6881685,1.58
Sweden,SWE,1990,0.28247505,0.9692423,0.41253954,4.7261386,0.66,4.1926537,2.9
Sweden,SWE,1991,0.28243864,0.9692026,0.4118109,4.731818,0.64,4.219642,3.02
Sweden,SWE,1992,0.28238055,0.9691628,0.41127172,4.7370696,0.62,4.2393165,3.12
Sweden,SWE,1993,0.2823004,0.9691405,0.41101903,4.7416477,0.6,4.254111,3.19
Sweden,SWE,1994,0.2822003,0.9691259,0.41121778,4.7453403,0.6,4.2628856,3.23
Sweden,SWE,1995,0.28208625,0.9691266,0.41209525,4.747839,0.59,4.26665,3.25
Sweden,SWE,1996,0.2819342,0.96913195,0.41467625,4.7498245,0.6,4.2602377,3.22
Sweden,SWE,1997,0.28174186,0.9691258,0.41965687,4.751873,0.61,4.2432218,3.15
Sweden,SWE,1998,0.28153095,0.9691176,0.4261799,4.7537622,0.62,4.224361,3.05
Sweden,SWE,1999,0.28133804,0.9691066,0.43276325,4.755499,0.63,4.2076826,2.97
Sweden,SWE,2000,0.28119302,0.96909446,0.43789804,4.75691,0.64,4.1992197,2.92
Sweden,SWE,2001,0.2810993,0.9697314,0.4413976,4.7599525,0.65,4.1991477,2.9
Sweden,SWE,2002,0.2810437,0.9712562,0.44641316,4.765343,0.68,4.2021055,2.89
Sweden,SWE,2003,0.28100553,0.97305906,0.45151484,4.771241,0.71,4.2052155,2.89
Sweden,SWE,2004,0.28096583,0.9745604,0.45612034,4.7759933,0.74,4.2103257,2.88
Sweden,SWE,2005,0.2808977,0.97516423,0.45930645,4.777713,0.76,4.2129164,2.87
Sweden,SWE,2006,0.28073454,0.9751218,0.46289718,4.7738914,0.76,4.217909,2.86
Sweden,SWE,2007,0.2804766,0.9750791,0.46599296,4.7653008,0.77,4.225591,2.83
Sweden,SWE,2008,0.28018516,0.9750263,0.46931773,4.7554255,0.78,4.234264,2.8
Sweden,SWE,2009,0.27991498,0.97497815,0.47211382,4.7479687,0.78,4.2407866,2.78
Sweden,SWE,2010,0.2797282,0.97492015,0.47481048,4.7463956,0.79,4.2407126,2.78
Sweden,SWE,2011,0.27963156,0.974864,0.47831133,4.7557306,0.8,4.22631,2.82
Sweden,SWE,2012,0.27958226,0.9747945,0.48268986,4.7743897,0.82,4.1989436,2.9
Sweden,SWE,2013,0.2795508,0.97469544,0.48728612,4.7959495,0.84,4.1665277,3
Sweden,SWE,2014,0.27949017,0.9745827,0.4914327,4.814231,0.86,4.1359577,3.08
Sweden,SWE,2015,0.27936536,0.97445,0.49534827,4.8231792,0.87,4.120638,3.11
Sweden,SWE,2016,0.27535465,0.9743236,0.50228727,4.815395,0.87,4.11966,2.74
Sweden,SWE,2017,0.27111426,0.9741993,0.5089513,4.804309,0.88,4.121651,2.36
Sweden,SWE,2018,0.27053487,0.9740638,0.511898,4.7994685,0.87,4.1201286,2.34
Sweden,SWE,2019,0.27025598,0.97393054,0.51417124,4.795127,0.87,4.116486,2.36
Switzerland,CHE,1990,0.28226843,0.93338865,0.45546156,6.4558086,1.85,4.3947945,2.87
Switzerland,CHE,1991,0.2819431,0.93336517,0.45821488,6.463797,1.86,4.3783665,2.89
Switzerland,CHE,1992,0.28161117,0.93339217,0.46133587,6.4718676,1.86,4.3597436,2.91
Switzerland,CHE,1993,0.28129566,0.9334592,0.46458197,6.479186,1.86,4.341369,2.92
Switzerland,CHE,1994,0.28101903,0.9335733,0.4676375,6.4852715,1.86,4.3204045,2.93
Switzerland,CHE,1995,0.2808057,0.9337286,0.47043008,6.4897356,1.85,4.299311,2.92
Switzerland,CHE,1996,0.28054866,0.93390846,0.4741584,6.493734,1.84,4.2780943,2.92
Switzerland,CHE,1997,0.28018326,0.93409544,0.47823626,6.4987364,1.82,4.252891,2.9
Switzerland,CHE,1998,0.27979368,0.93427557,0.48181355,6.5038986,1.79,4.223983,2.89
Switzerland,CHE,1999,0.2794646,0.9344479,0.48490757,6.508471,1.77,4.189216,2.88
Switzerland,CHE,2000,0.2792799,0.9345964,0.48670807,6.5116677,1.76,4.142584,2.87
Switzerland,CHE,2001,0.27923554,0.93560815,0.48651457,6.5124407,1.75,4.011878,2.86
Switzerland,CHE,2002,0.27924976,0.93784195,0.48370346,6.511807,1.74,3.7771919,2.87
Switzerland,CHE,2003,0.2792986,0.9404432,0.48048544,6.5112557,1.72,3.5133593,2.88
Switzerland,CHE,2004,0.27935764,0.94258314,0.47820917,6.512515,1.71,3.2970288,2.88
Switzerland,CHE,2005,0.2794013,0.9434283,0.47727862,6.5172462,1.69,3.2073069,2.87
Switzerland,CHE,2006,0.27947813,0.9433202,0.4792302,6.557234,1.68,3.2654638,2.84
Switzerland,CHE,2007,0.27961886,0.9431916,0.4818434,6.6427507,1.66,3.403029,2.8
Switzerland,CHE,2008,0.27978534,0.94303626,0.48557788,6.7428365,1.64,3.5664945,2.76
Switzerland,CHE,2009,0.27993673,0.94287515,0.4887165,6.826749,1.62,3.703967,2.71
Switzerland,CHE,2010,0.28002983,0.9427256,0.49069282,6.863533,1.62,3.7600088,2.69
Switzerland,CHE,2011,0.2800994,0.94258153,0.49119282,6.8639407,1.62,3.754557,2.68
Switzerland,CHE,2012,0.2801868,0.9424577,0.49222958,6.860276,1.62,3.7400513,2.67
Switzerland,CHE,2013,0.28028223,0.9423424,0.4915266,6.8540144,1.62,3.722054,2.67
Switzerland,CHE,2014,0.28037176,0.9422369,0.4922007,6.846777,1.63,3.7073913,2.66
Switzerland,CHE,2015,0.28043953,0.9421385,0.49183723,6.8399982,1.63,3.6999056,2.66
Switzerland,CHE,2016,0.28062987,0.9420403,0.4904624,6.817221,1.64,3.7047162,2.64
Switzerland,CHE,2017,0.28076303,0.94194055,0.4894723,6.7933817,1.64,3.7103853,2.61
Switzerland,CHE,2018,0.28052408,0.94183946,0.48961532,6.78825,1.6,3.7097785,2.58
Switzerland,CHE,2019,0.2799828,0.9417426,0.4910716,6.79061,1.51,3.705447,2.53
Syria,SYR,1990,0.24556965,0.76737016,0.14537823,5.25451,0.27,4.112071,0.42
Syria,SYR,1991,0.24571797,0.7673732,0.14582826,5.262732,0.27,4.093559,0.42
Syria,SYR,1992,0.2458598,0.7673769,0.14642231,5.270075,0.27,4.0767336,0.42
Syria,SYR,1993,0.24598448,0.76739633,0.14673,5.2763224,0.27,4.0609455,0.42
Syria,SYR,1994,0.24608311,0.7674296,0.14725296,5.2808757,0.27,4.0479994,0.43
Syria,SYR,1995,0.24614806,0.76745963,0.14755662,5.28294,0.27,4.0393043,0.43
Syria,SYR,1996,0.24621996,0.76748157,0.1476138,5.2837462,0.27,4.0302014,0.43
Syria,SYR,1997,0.24632262,0.7674982,0.14830689,5.284846,0.27,4.0208163,0.43
Syria,SYR,1998,0.24642594,0.76751095,0.14828385,5.2860155,0.27,4.0133758,0.43
Syria,SYR,1999,0.24649979,0.767517,0.14891876,5.286967,0.28,4.006579,0.43
Syria,SYR,2000,0.24651293,0.767518,0.1494149,5.2876725,0.28,4.003344,0.43
Syria,SYR,2001,0.2463666,0.76751506,0.14971842,5.2905235,0.28,3.9984822,0.43
Syria,SYR,2002,0.24606258,0.7674426,0.15084746,5.295967,0.29,3.9970515,0.43
Syria,SYR,2003,0.24571149,0.7673051,0.15253066,5.302089,0.29,3.995061,0.43
Syria,SYR,2004,0.24542427,0.76710284,0.15407284,5.3068705,0.29,3.9914768,0.43
Syria,SYR,2005,0.2453272,0.76671296,0.15563457,5.3065543,0.3,3.9852338,0.43
Syria,SYR,2006,0.24540302,0.7663926,0.15713046,5.308115,0.31,3.972715,0.44
Syria,SYR,2007,0.24551909,0.7664156,0.15952468,5.3192,0.31,3.955014,0.44
Syria,SYR,2008,0.24564989,0.76652384,0.16206534,5.33398,0.32,3.9357684,0.44
Syria,SYR,2009,0.24575453,0.7666132,0.16410312,5.3488417,0.33,3.92109,0.44
Syria,SYR,2010,0.24575496,0.7669167,0.16489868,5.3656163,0.34,3.9163485,0.44
Syria,SYR,2011,0.24556512,0.76782554,0.16490315,5.396182,0.34,3.9282024,0.44
Syria,SYR,2012,0.24518502,0.76947033,0.16572529,5.4464083,0.35,3.9527407,0.43
Syria,SYR,2013,0.24472778,0.7711784,0.1662196,5.500404,0.35,3.9801238,0.43
Syria,SYR,2014,0.24429666,0.7724549,0.1658061,5.544481,0.36,4.004641,0.42
Syria,SYR,2015,0.24394187,0.7733116,0.16542745,5.5730925,0.36,4.0190196,0.42
Syria,SYR,2016,0.24337566,0.7739394,0.16390045,5.577325,0.38,4.0246024,0.42
Syria,SYR,2017,0.24283765,0.774231,0.16194311,5.5742683,0.39,4.0250025,0.42
Syria,SYR,2018,0.24257739,0.77407384,0.16002867,5.5849195,0.39,4.061715,0.42
Syria,SYR,2019,0.24236715,0.77377516,0.15828523,5.60757,0.39,4.132855,0.42
Taiwan,TWN,1990,0.29491174,0.19388777,0.12285947,3.9140468,0.6,2.4643881,0.47
Taiwan,TWN,1991,0.29538062,0.19390798,0.12519293,3.8540366,0.6,2.466249,0.47
Taiwan,TWN,1992,0.29579815,0.19392596,0.12758778,3.8002563,0.6,2.4702513,0.47
Taiwan,TWN,1993,0.296132,0.19394037,0.13035698,3.7570157,0.61,2.4740856,0.47
Taiwan,TWN,1994,0.29637253,0.19395602,0.13258708,3.7278712,0.61,2.4772372,0.47
Taiwan,TWN,1995,0.2964643,0.19396116,0.134457,3.7175274,0.61,2.4816089,0.47
Taiwan,TWN,1996,0.2964369,0.19396004,0.13682675,3.7214985,0.62,2.486516,0.47
Taiwan,TWN,1997,0.2963609,0.19395484,0.13832845,3.7307284,0.63,2.4941137,0.47
Taiwan,TWN,1998,0.29629433,0.19394699,0.1399359,3.7419403,0.64,2.5047166,0.47
Taiwan,TWN,1999,0.29630548,0.19394766,0.14185074,3.751164,0.66,2.5144653,0.47
Taiwan,TWN,2000,0.2964408,0.19393642,0.14378415,3.755418,0.67,2.5236475,0.48
Taiwan,TWN,2001,0.29731417,0.19392297,0.14547646,3.7473059,0.68,2.533164,0.48
Taiwan,TWN,2002,0.29907438,0.19390714,0.14714459,3.7273781,0.68,2.5446858,0.49
Taiwan,TWN,2003,0.30109635,0.19389133,0.1488094,3.7034314,0.69,2.556286,0.5
Taiwan,TWN,2004,0.30275315,0.19389291,0.15025066,3.6829162,0.7,2.5651302,0.51
Taiwan,TWN,2005,0.30341995,0.19388148,0.15142784,3.6741533,0.7,2.571733,0.51
Taiwan,TWN,2006,0.3030084,0.19387212,0.15277798,3.6723363,0.7,2.5730937,0.53
Taiwan,TWN,2007,0.30207685,0.19386305,0.15407865,3.6687465,0.7,2.5739336,0.54
Taiwan,TWN,2008,0.30097318,0.19385421,0.155096,3.66481,0.69,2.5712206,0.55
Taiwan,TWN,2009,0.30004162,0.19386494,0.15648039,3.661672,0.69,2.5688415,0.57
Taiwan,TWN,2010,0.29964763,0.19385885,0.15779077,3.6611485,0.68,2.5719993,0.58
Taiwan,TWN,2011,0.3008897,0.19384992,0.15932994,3.6642144,0.69,2.5752518,0.59
Taiwan,TWN,2012,0.3039525,0.19383743,0.16139746,3.6696846,0.69,2.579227,0.6
Taiwan,TWN,2013,0.30780765,0.1938229,0.16315362,3.6756203,0.69,2.583701,0.61
Taiwan,TWN,2014,0.31141537,0.19382364,0.16508651,3.6799946,0.69,2.5878139,0.61
Taiwan,TWN,2015,0.31376752,0.19381157,0.16683172,3.6813078,0.69,2.5891738,0.62
Taiwan,TWN,2016,0.31567347,0.19379833,0.16880834,3.6510024,0.7,2.5833325,0.61
Taiwan,TWN,2017,0.31674987,0.19378453,0.17060523,3.6210475,0.72,2.574691,0.61
Taiwan,TWN,2018,0.31572646,0.19377181,0.17234246,3.6313531,0.72,2.5693512,0.62
Taiwan,TWN,2019,0.31342354,0.19377136,0.173583,3.6654854,0.73,2.564065,0.63
Tajikistan,TJK,1990,0.26935932,0.51623213,0.10320671,2.373344,0.43,3.004995,2.51
Tajikistan,TJK,1991,0.26861778,0.51619554,0.10032229,2.3729165,0.43,2.9929056,2.51
Tajikistan,TJK,1992,0.26782745,0.51618403,0.097500354,2.3728073,0.43,2.979819,2.51
Tajikistan,TJK,1993,0.26701865,0.516195,0.09444191,2.373306,0.43,2.9664843,2.51
Tajikistan,TJK,1994,0.26623398,0.5161991,0.091185875,2.373548,0.43,2.9536452,2.52
Tajikistan,TJK,1995,0.26550457,0.51618224,0.088047765,2.3731706,0.43,2.9389253,2.52
Tajikistan,TJK,1996,0.26460937,0.51615787,0.08465125,2.372755,0.43,2.9246213,2.54
Tajikistan,TJK,1997,0.26345405,0.5161527,0.08069073,2.3724427,0.43,2.905502,2.56
Tajikistan,TJK,1998,0.26228458,0.5161486,0.07688002,2.371959,0.43,2.8868654,2.58
Tajikistan,TJK,1999,0.26134163,0.5161366,0.07392668,2.3711233,0.42,2.869711,2.6
Tajikistan,TJK,2000,0.26086304,0.51611304,0.072808675,2.3699644,0.42,2.8569806,2.61
Tajikistan,TJK,2001,0.26075882,0.5160813,0.07285513,2.3688378,0.42,2.8489761,2.61
Tajikistan,TJK,2002,0.2607407,0.5160687,0.0729481,2.368187,0.43,2.8426387,2.61
Tajikistan,TJK,2003,0.2607808,0.51606536,0.07368593,2.3679924,0.43,2.8361266,2.59
Tajikistan,TJK,2004,0.26084933,0.51606,0.07381751,2.3678758,0.43,2.830986,2.58
Tajikistan,TJK,2005,0.2609108,0.51605016,0.074458525,2.3677762,0.43,2.825725,2.58
Tajikistan,TJK,2006,0.26098874,0.5160384,0.07491698,2.3679514,0.43,2.81473,2.59
Tajikistan,TJK,2007,0.26110864,0.5160408,0.07613873,2.3687034,0.43,2.799175,2.59
Tajikistan,TJK,2008,0.26125327,0.5160475,0.07715708,2.369926,0.43,2.7831044,2.59
Tajikistan,TJK,2009,0.26140425,0.51605076,0.07837699,2.3712564,0.43,2.7690935,2.59
Tajikistan,TJK,2010,0.26154009,0.5160487,0.079556234,2.3726559,0.43,2.7633934,2.59
Tajikistan,TJK,2011,0.26174393,0.5160449,0.080587156,2.3760438,0.43,2.7647972,2.56
Tajikistan,TJK,2012,0.2620665,0.51604784,0.08205194,2.3821778,0.43,2.7711563,2.5
Tajikistan,TJK,2013,0.26244345,0.51605076,0.08333616,2.3893077,0.43,2.777561,2.43
Tajikistan,TJK,2014,0.26280975,0.5160496,0.08444307,2.3954835,0.43,2.7840016,2.37
Tajikistan,TJK,2015,0.2630972,0.5160451,0.0855128,2.3990412,0.43,2.7887883,2.34
Tajikistan,TJK,2016,0.26380694,0.5160399,0.086909756,2.4002106,0.44,2.7905498,2.34
Tajikistan,TJK,2017,0.2644135,0.5160375,0.08782365,2.4008846,0.44,2.7956195,2.37
Tajikistan,TJK,2018,0.26426008,0.5160346,0.088138014,2.4019766,0.44,2.8032863,2.4
Tajikistan,TJK,2019,0.2636819,0.51602787,0.08860962,2.4035394,0.44,2.8172803,2.46
Tanzania,TZA,1990,0.20817596,0.59107655,0.087464795,3.7001886,0.42,4.822181,1.39
Tanzania,TZA,1991,0.2080684,0.59107655,0.08672659,3.701398,0.42,4.816854,1.39
Tanzania,TZA,1992,0.2079628,0.59107727,0.08610336,3.7025676,0.42,4.8111773,1.38
Tanzania,TZA,1993,0.20786753,0.59107965,0.08562647,3.7035966,0.42,4.80598,1.38
Tanzania,TZA,1994,0.20779015,0.59108204,0.08540919,3.7043366,0.42,4.8000193,1.38
Tanzania,TZA,1995,0.2077399,0.59108526,0.085212335,3.7046993,0.42,4.797696,1.38
Tanzania,TZA,1996,0.20766157,0.59108895,0.08508501,3.7051306,0.43,4.793581,1.38
Tanzania,TZA,1997,0.20752443,0.5910924,0.08497078,3.7061827,0.43,4.7889504,1.38
Tanzania,TZA,1998,0.20738047,0.5910966,0.08479958,3.7075553,0.43,4.7810225,1.39
Tanzania,TZA,1999,0.20728043,0.59109956,0.08478246,3.7089844,0.43,4.7734327,1.39
Tanzania,TZA,2000,0.20727772,0.5911019,0.08478412,3.7101693,0.43,4.766284,1.39
Tanzania,TZA,2001,0.20758855,0.59110343,0.0850637,3.7126572,0.43,4.7524376,1.39
Tanzania,TZA,2002,0.20824367,0.5911041,0.08540628,3.7174547,0.43,4.7309027,1.39
Tanzania,TZA,2003,0.2090208,0.591105,0.08658406,3.723003,0.43,4.706943,1.39
Tanzania,TZA,2004,0.20969467,0.59110594,0.087707855,3.7277772,0.44,4.68421,1.39
Tanzania,TZA,2005,0.21004045,0.59110653,0.088557936,3.7302394,0.44,4.6700697,1.39
Tanzania,TZA,2006,0.21008658,0.5911059,0.089213245,3.7307048,0.44,4.6581683,1.39
Tanzania,TZA,2007,0.210048,0.5911045,0.08997949,3.7311244,0.44,4.6466227,1.39
Tanzania,TZA,2008,0.2099816,0.59110296,0.09096001,3.7320108,0.44,4.6332135,1.4
Tanzania,TZA,2009,0.20994262,0.5911021,0.09181945,3.7338934,0.44,4.624929,1.4
Tanzania,TZA,2010,0.20998569,0.59110075,0.09305504,3.7373376,0.44,4.619775,1.4
Tanzania,TZA,2011,0.21019821,0.59109735,0.09415571,3.7466023,0.44,4.6176267,1.4
Tanzania,TZA,2012,0.21056746,0.59109306,0.095528975,3.763042,0.44,4.6152563,1.4
Tanzania,TZA,2013,0.21099797,0.5910879,0.09720527,3.7825673,0.44,4.6111755,1.41
Tanzania,TZA,2014,0.21139285,0.5910827,0.09892918,3.8011081,0.45,4.609107,1.41
Tanzania,TZA,2015,0.2116554,0.5910771,0.10053464,3.814624,0.45,4.608593,1.41
Tanzania,TZA,2016,0.21173805,0.59107065,0.10169528,3.8277,0.42,4.613131,1.41
Tanzania,TZA,2017,0.21185504,0.5910641,0.10308309,3.8364716,0.4,4.618619,1.41
Tanzania,TZA,2018,0.2123583,0.5910572,0.104231946,3.8305063,0.4,4.6315126,1.42
Tanzania,TZA,2019,0.21327442,0.59105045,0.10528517,3.8125863,0.4,4.651242,1.45
Thailand,THA,1990,0.28494516,0.32983306,0.094173096,3.2673767,0.74,2.848442,1.03
Thailand,THA,1991,0.28661382,0.32984152,0.09692295,3.2719524,0.74,2.85234,1.04
Thailand,THA,1992,0.28811577,0.32984784,0.09911516,3.276311,0.75,2.857583,1.06
Thailand,THA,1993,0.28937718,0.32985345,0.100872755,3.2802389,0.75,2.8625362,1.07
Thailand,THA,1994,0.29032534,0.32985845,0.10287785,3.2834253,0.76,2.8676188,1.09
Thailand,THA,1995,0.29088855,0.32986128,0.10415237,3.2855003,0.77,2.8733196,1.11
Thailand,THA,1996,0.29114303,0.3298669,0.105555646,3.2875097,0.78,2.8800144,1.13
Thailand,THA,1997,0.29126257,0.3298713,0.10639474,3.2900212,0.82,2.887944,1.17
Thailand,THA,1998,0.2913111,0.3298707,0.107239805,3.2925193,0.86,2.8950734,1.21
Thailand,THA,1999,0.29135045,0.32986495,0.10810202,3.2945566,0.89,2.9030797,1.24
Thailand,THA,2000,0.29144606,0.32985786,0.10923008,3.2953527,0.91,2.9077215,1.25
Thailand,THA,2001,0.291777,0.32985118,0.11003761,3.2941878,0.91,2.9128366,1.26
Thailand,THA,2002,0.29236743,0.32984576,0.110326126,3.2915695,0.92,2.9179246,1.26
Thailand,THA,2003,0.29304507,0.32984126,0.1113929,3.2887237,0.92,2.9228814,1.26
Thailand,THA,2004,0.2936381,0.32983872,0.112240665,3.2867758,0.93,2.9266903,1.25
Thailand,THA,2005,0.29397458,0.32983935,0.11305403,3.2868114,0.93,2.9254582,1.25
Thailand,THA,2006,0.294107,0.32980466,0.11404492,3.289523,0.92,2.9211044,1.25
Thailand,THA,2007,0.29421407,0.3297408,0.1152076,3.2951288,0.9,2.9126914,1.24
Thailand,THA,2008,0.2942868,0.32972738,0.11674849,3.306197,0.87,2.9036944,1.23
Thailand,THA,2009,0.29437223,0.32977462,0.11826574,3.32048,0.85,2.8960814,1.22
Thailand,THA,2010,0.2945795,0.32980314,0.11989397,3.3299048,0.83,2.888708,1.21
Thailand,THA,2011,0.29536995,0.32979944,0.12136178,3.336034,0.84,2.8844223,1.21
